Date,Line,Time,Day,Location,Incident,Min_Delay,Min_Gap,Direction,Vehicle,Month_date,Month,Year,delay_type,Latitude,Longitude
1-Jan-24,505,2:45,Monday,DUNDAS AND MCCAUL,Security,10,20,W,4416,1,1,2024,short,,
1-Jan-24,505,3:06,Monday,COLLEGE AND GLADSTONE,Emergency Services,52,72,E,4461,1,1,2024,long,,
1-Jan-24,503,3:21,Monday,PARLIAMENT AND SHUTTER,Security,0,0,N,4545,1,1,2024,on-time,,
1-Jan-24,505,3:53,Monday,DUNDAS WEST STATION,Security,37,0,W,4551,1,1,2024,long,43.65673099,-79.45381949
1-Jan-24,600,4:27,Monday,QUEEN AND BATHURST,Diversion,78,93,E,8116,1,1,2024,long,,
1-Jan-24,501,4:33,Monday,QUEEN AND BATHRUST,Diversion,74,84,E,3531,1,1,2024,long,,
1-Jan-24,501,4:39,Monday,QUEEN AND PORTLAND,Diversion,39,49,W,4516,1,1,2024,long,43.6472716,-79.40177269
1-Jan-24,507,4:52,Monday,RONCESVALLES YARD,General Delay,6,18,E,4479,1,1,2024,short,,
1-Jan-24,506,4:53,Monday,RONCESVALLE YARD,General Delay,13,28,E,4408,1,1,2024,short,,
1-Jan-24,501,4:54,Monday,RONCESVALLES YARD,General Delay,15,30,W,4411,1,1,2024,short,,
1-Jan-24,510,4:56,Monday,UNION STATION,Security,10,40,N,4566,1,1,2024,short,43.6447101,-79.38013966
1-Jan-24,501,4:57,Monday,RONCESVALLES YARD,General Delay,7,13,N,4450,1,1,2024,short,,
1-Jan-24,507,5:04,Monday,RONCESVALLES YARD,General Delay,12,24,E,4492,1,1,2024,short,,
1-Jan-24,506,5:05,Monday,RONCESVALLES YARD,General Delay,10,20,E,4574,1,1,2024,short,,
1-Jan-24,501,5:09,Monday,QUEEN AND PORTLAND,Diversion,39,49,E,4411,1,1,2024,long,43.6472716,-79.40177269
1-Jan-24,501,5:09,Monday,RONCEVALLES YARD,General Delay,3,13,W,4416,1,1,2024,short,,
1-Jan-24,505,5:11,Monday,RONCESVALLES YARD,General Delay,5,15,E,4463,1,1,2024,short,,
1-Jan-24,507,5:16,Monday,RONCESVALLES CARHOUSE,General Delay,5,17,E,4446,1,1,2024,short,43.6396452,-79.44777941
1-Jan-24,501,5:19,Monday,RONCESVALLES YARD,General Delay,3,15,E,4507,1,1,2024,short,,
1-Jan-24,505,5:21,Monday,RONCESVALLES YARD,General Delay,4,12,E,4420,1,1,2024,short,,
1-Jan-24,501,5:29,Monday,RONCESVALLES YARD,General Delay,4,14,W,4563,1,1,2024,short,,
1-Jan-24,506,5:31,Monday,GERRARD AND LOGAN,General Delay,10,20,N,4466,1,1,2024,short,,
1-Jan-24,501,5:39,Monday,RONCESVALLES YARD,Held By,10,20,W,4496,1,1,2024,short,,
1-Jan-24,501,5:49,Monday,RONCESVALLES YARD,Held By,10,20,E,4601,1,1,2024,short,,
1-Jan-24,506,5:51,Monday,RONCESVALLES YARD,Held By,7,17,W,4542,1,1,2024,short,,
1-Jan-24,504,6:29,Monday,SUNNYSIDE LOOP,Emergency Services,10,20,S,4512,1,1,2024,short,43.63902615,-79.44819403
1-Jan-24,505,6:57,Monday,DUNDAS AND CHURCH,Security,10,20,E,4517,1,1,2024,short,43.6562193,-79.37666829
1-Jan-24,501,7:31,Monday,QUEEN AND MCCAUL,Emergency Services,50,58,E,4507,1,1,2024,long,,
1-Jan-24,301,7:44,Monday,QUEEN AND WOODBINE,Security,25,0,E,8801,1,1,2024,medium,,
1-Jan-24,503,7:51,Monday,RUSSELL YARD,Operations,8,18,E,4556,1,1,2024,short,,
1-Jan-24,504,8:29,Monday,SUNNYSIDE LOOP,Security,10,20,N,4537,1,1,2024,short,43.63902615,-79.44819403
1-Jan-24,503,9:44,Monday,KINGSTON AND WAVERLEY,General Delay,10,20,E,4573,1,1,2024,short,,
1-Jan-24,501,9:54,Monday,RONCESVALLES YARD,Held By,4,14,W,4418,1,1,2024,short,,
1-Jan-24,501,10:59,Monday,QUEEN AND SUMACH,Mechanical,8,16,E,4578,1,1,2024,short,,
1-Jan-24,512,11:01,Monday,ST CLAIR STATION,Collision - TTC Involved,7,14,S,3367,1,1,2024,short,43.687753,-79.392308
1-Jan-24,507,11:15,Monday,RONCESVALLES YARD,General Delay,5,17,N,4485,1,1,2024,short,,
1-Jan-24,505,11:30,Monday,DUNDAS AND CHURCH,Security,10,20,E,4498,1,1,2024,short,43.6562193,-79.37666829
